DAUID,longitude,latitude,Population_Density_Demand,Population_Density_Demand_distance_km,Commute_PT_Demand,Commute_PT_Demand_distance_km,Bus_Stop_Proximity,Bus_Stop_Proximity_distance_km,Route_Coverage_Percent,Route_Coverage_Percent_distance_km,Commute_AT_Demand,Commute_AT_Demand_distance_km,Bus_Stop_Density,Bus_Stop_Density_distance_km,Income_Demand,Income_Demand_distance_km,Overall_Accessibility,Overall_Accessibility_distance_km,Overall_Demand,Overall_Demand_distance_km,Employment_Demand,Employment_Demand_distance_km,Commute_Duration_Demand,Commute_Duration_Demand_distance_km,Shape__Area,Shape__Length
2021S051259170304,-123.3755911,48.41498323,5,0.137097456,4,0.001494353,5,0.70691001,2,0.482326273,4,0.125759689,2,0.001226754,5,0.122332973,10,0.207742865,26,0.001226754,3,0.083642466,3,0.208416821,71154.84375,1083.929164
2021S051259170287,-123.3540839,48.41663694,3,0.212484807,4,0.590837872,5,0.756857858,3,0.000572818,2,0.209391594,4,0.378445876,3,0.378440571,10,0.128086166,18,0.154297433,1,0.000553462,4,0.212537356,119566.6172,1394.980439
2021S051259170312,-123.3862761,48.41821656,1,0.013156919,2,0.203609259,5,0.203609259,4,0.081136435,3,0.203609259,1,0.203609259,2,0.081102327,10,0.203609259,15,0.013111965,2,0.203609259,5,0.203609259,723912.1172,9554.932717
2021S051259170172,-123.3408473,48.42591612,5,0.128447169,3,0.000320329,3,0.425777309,3,0.154373916,3,0.052764252,3,0.398017141,4,0.128202349,10,0.154373916,24,0.000550133,4,0.000764367,2,0.060420675,110911.7422,1524.174983
2021S051259170303,-123.3785404,48.41369972,3,0.341264973,4,0.259434697,5,0.502690427,2,0.462725805,4,0.249472828,2,0.259613215,3,0.256475666,10,0.268825744,18,0.000347178,3,0.301167166,3,0.268998803,211973.0078,1938.945944
2021S051259170153,-123.3569151,48.43873688,5,0.000930698,3,0.259722999,3,1.11056265,4,0.231279516,2,0.259482417,3,0.259553239,4,0.414242124,11,0.000930698,27,0.000735826,1,0.329039253,4,0.259624884,149099.6875,1565.947473
2021S051259170148,-123.3608726,48.43538781,4,0.193958118,4,0.061239657,5,0.809261849,3,0.00039526,2,0.381627813,1,0.244429638,4,0.000440989,7,0.24439989,22,7.24E-05,3,0.000309103,4,0.269728539,128624.2344,1733.597822
2021S051259170150,-123.3649688,48.43832219,2,0.187770305,5,0.078621258,5,1.215896143,2,0.226626903,5,0.187770305,3,0.187770305,4,0.187770305,11,0.187770305,24,0.115675727,2,0.000399148,5,0.18341289,511071.7656,3608.336244
2021S051259170313,-123.381736,48.41672414,2,0.000873753,2,0.151166321,5,0.3322639,2,0.116669743,3,0.162957809,1,0.117286648,3,0.154535051,8,0.1166699,17,0.001022201,2,0.036758469,5,0.101050004,353073.7266,2901.08244
2021S051259170309,-123.3789425,48.41929193,4,0.000569673,1,0.219898098,5,0.425332993,2,0.235738618,4,0.093032021,2,0.219902127,3,0.311318045,11,0.219933655,23,0.000758218,3,0.113001637,5,0.310573317,172336.7734,1660.460978
2021S051259170290,-123.3555785,48.41338008,3,0.000137409,1,0.444757863,5,0.59567186,1,0.344917159,3,0.000221774,4,0.000143359,3,0.000123423,11,0.000123423,19,0.000123423,2,0.333552129,5,0.185775302,253705.4453,2337.823741
2021S051259170296,-123.3677996,48.41451894,5,0.092162422,2,0.151026153,5,0.151026153,1,0.151026153,2,0.151026153,4,0.000682746,5,0.151026153,8,0.151026153,19,0.000866306,3,0.151026153,4,0.117178317,127233.1016,1695.201642
2021S051259170288,-123.3520285,48.41532364,3,0.331545383,1,0.536892572,5,0.888987705,3,0.210750412,3,0.339893411,4,0.340106352,3,0.34008433,10,0.082724197,24,0.000156251,1,0.21109575,5,0.166038768,184212.2031,2237.533077
2021S051259170293,-123.353657,48.40802211,2,0.23305884,4,0.00063294,5,0.901394281,4,0.128975649,5,0.410454435,1,0.284547571,1,0.159834132,10,0.284183575,20,0.000630557,2,0.283945077,5,0.000103461,348201.8203,3349.978975
2021S051259170141,-123.3466584,48.43325567,4,0.000827678,1,0.31898727,4,0.645597821,1,0.37801564,3,0.518961663,4,0.147496068,4,0.000961684,11,0.147357337,22,0.001169883,4,0.390962104,5,0.156326668,171930.3359,2033.155735
2021S051259170171,-123.3440591,48.42555319,5,0.112560404,3,0.241222861,3,0.400822402,5,0.064983371,4,0.000294746,1,0.400452627,4,0.112806813,10,0.312097281,27,0.000322656,5,0.079533162,5,0.220840487,127436.5547,1449.960398
2021S051259170555,-123.3698779,48.41149387,4,0.000998567,1,0.142183299,5,0.460253485,3,0.001283398,5,0.427785461,5,0.285461094,3,0.176510646,10,0.183598897,16,0.14226806,2,0.237369906,5,0.182496403,129564.6406,1683.250539
2021S051259170203,-123.333557,48.41291017,2,0.271297271,4,0.000346115,1,0.710932312,4,0.311181282,2,0.645898754,3,0.00042089,2,0.60448604,11,0.122048037,20,0.000379837,3,0.000347627,5,0.000429724,426140.2422,2755.771386
2021S051259170308,-123.3746557,48.41832831,5,0.246505296,4,0.3051005,5,0.590081511,4,0.388013927,1,0.000804587,3,0.202325355,4,0.217621984,10,0.345191327,22,0.10860558,1,0.076638256,3,0.345407288,87692.89844,1394.854941
2021S051259170142,-123.350172,48.43315397,4,0.260183896,2,0.187982534,5,0.744190276,1,0.332033771,3,0.2810357,4,0.383580428,4,0.260153424,10,0.105209353,20,0.00042893,5,0.470104763,5,0.103814908,259940.875,2168.215523
2021S051259170557,-123.339639,48.42389491,3,0.000335901,4,0.00028552,2,0.229095349,3,0.087427922,3,0.212141239,1,0.265024087,4,0.29691782,10,0.087427922,23,0.00028552,3,0.00028552,5,0.16278632,197148.3594,2243.506695
2021S051259170310,-123.3811012,48.42065343,3,0.200867009,1,0.000250948,5,0.22024165,1,0.22024165,4,0.127003481,2,0.001056806,3,0.22024165,11,0.000931992,16,0.00048086,1,0.22024165,4,0.22024165,127627.6953,1536.839973
2021S051259170819,-123.3796436,48.42795552,3,0.155000016,2,0.418991643,5,0.418991643,3,0.154965774,4,0.000827501,2,0.128851501,2,0.000856934,10,0.000856934,17,0.000856934,1,0.000856934,5,0.000856934,577539.6953,3917.56139
2021S051259170151,-123.3616499,48.44072697,3,0.000414392,5,0.329283368,5,1.396612772,2,0.154792292,5,0.379264567,4,0.238730808,4,4.17E-05,12,0.238730808,21,0.238409503,1,0.326365765,5,0.247674193,239954.2031,1974.971004
2021S051259170224,-123.3311346,48.43803342,3,0.000997517,2,0.302828541,4,0.635874026,4,0.500565603,5,0.302586321,2,0.001263075,3,0.000997517,10,0.49258926,20,0.000996825,4,0.547948886,4,0.386105087,209946.9141,2215.012051
2021S051259170133,-123.3443589,48.44243034,4,0.000646493,3,0.268810238,3,0.416693436,2,0.259114036,5,0.156522562,3,0.187102242,2,0.258091141,11,0.209402327,22,0.000620899,2,0.000613685,4,0.000613685,197591.5781,1954.690768
2021S051259170378,-123.3913845,48.42973743,4,0.019153577,3,0.04723647,5,0.04723647,4,0.019153577,4,0.04723647,2,0.019153577,4,0.018987416,11,0.019153577,21,0.04723647,2,0.04723647,4,0.04723647,150029.3203,4448.182621
2021S051259170373,-123.3879328,48.43471337,2,0.141104475,2,0.220718105,5,0.559665818,2,0.132288389,3,9.98E-05,1,0.000237591,2,0.147678831,8,0.173805285,17,0.000352828,4,0.080849315,4,0.236958577,240588.7031,2349.991879
2021S051259170170,-123.3474824,48.42467874,3,0.144998304,3,0.128461383,3,0.483288796,5,0.306912112,4,0.271294548,4,0.438518882,5,0.347435937,12,0.127940618,27,0.271044553,5,0.323397059,3,0.286603972,219893.9141,2893.096366
2021S051259170272,-123.3395151,48.40950883,2,0.545420281,4,0.580887372,1,1.142129425,3,0.629687079,4,0.510709794,3,0.580817081,1,0.540318862,9,0.191286926,15,0.556604466,3,0.581017045,2,0.540226649,802603.7813,7883.545895
2021S051259170298,-123.3705895,48.41879166,2,0.000106166,4,0.000256765,5,0.475702616,4,0.182328373,1,0.30450183,3,0.109866563,4,0.098414243,12,0.439028607,20,0.344338266,1,0.261297592,3,0.344338266,667260.6719,3935.563421
2021S051259170181,-123.3241991,48.4290771,2,0.101066504,4,0.264292498,4,0.801278853,3,0.100913719,5,0.000283923,3,0.000283923,3,0.307075906,9,0.230679183,22,0.000283923,2,0.485170294,4,0.000155089,326934.2891,2642.764271
2021S051259170149,-123.361141,48.4378084,4,0.094385378,5,0.210188167,5,1.072705257,2,0.202062419,2,0.40875112,4,8.15E-05,4,0.269686936,13,0.000188846,23,0.000155455,1,0.000236043,4,0.000131409,190945.8203,2130.000717
2021S051259170294,-123.3483727,48.40913144,2,0.280458761,1,0.27078031,5,1.193789994,3,0.313546472,5,0.001049397,1,0.514991544,1,0.287146728,11,0.187557779,16,0.001385058,3,0.001228736,5,0.409935148,336303.6953,2776.2907
2021S051259170289,-123.3526127,48.41827984,3,0.000356606,4,0.61645766,3,0.88842497,4,0.000549765,2,0.119289852,4,0.243642521,3,0.587098885,12,0.124562016,19,0.165965948,1,0.212996491,4,0.000543165,195193.2109,1855.852253
2021S051259170175,-123.3387696,48.43057809,3,0.333913216,2,0.001182986,4,0.659647222,1,0.001291329,4,0.451682712,2,0.16515547,5,0.341411459,8,0.125966022,16,0.327570244,4,0.302412761,4,0.001044443,320699.2813,2706.951698
2021S051259170372,-123.3912645,48.43703621,3,0.000588098,2,0.216097907,5,0.635751819,1,0.000111469,5,0.000472673,2,0.179709308,2,0.270030533,8,0.183116322,20,0.000472673,2,0.258136219,3,0.25807374,228767.1172,2408.868057
